node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startState,endState
796,237,0.01490390410331,-62.4739730003345,-3.33948082501901,-62.474323244723,-3.33902152286743,4.5496592213239,4.53475531722059,2024.00503052213,2024.01993442623,PQ064577_SegL_HAM_ILMD_24100011GVC_Brazil_Amazonas_2024-01-08,BR.AM,BR.AM
796,232,0.01490390410331,-62.4739730003345,-3.33948082501901,-62.6206199573727,-3.52603732176114,4.5496592213239,4.53475531722059,2024.00503052213,2024.01993442623,PQ064802_SegL_LACENAM_ILMD_0034_Brazil_Amazonas_2024-01-08,BR.AM,BR.AM
864,150,0.01446847405718,-62.469845692981,-3.34144096035392,-62.4695743962003,-3.3434565650404,4.54965922132389,4.53519074726671,2024.00546595217,2024.01993442623,PQ064823_SegL_LACENAM_ILMD_0044_Brazil_Amazonas_2024-01-08,BR.AM,BR.AM
1026,1027,0.01729486707774,-69.6455331010801,-8.24574353200577,-69.6463402485676,-8.24526956942614,4.55223365654793,4.53493878947019,2024.00521399438,2024.02250886145,NA,BR.AC,BR.AC
639,36,0.02261693789546,-62.4792266607249,-3.34465301600759,-62.4814215747822,-3.34354627082239,4.55239146176105,4.52977452386559,2024.00004972877,2024.02266666667,PQ064712_SegL_LACENAM_ILMD_0009EPL_Brazil_Amazonas_2024-01-09,BR.AM,BR.AM
870,147,0.01892478456642,-62.4659197957421,-3.34264109996226,-62.4660660146367,-3.34183879825735,4.55239146176102,4.5334666771946,2024.0037418821,2024.02266666667,PQ064664_SegL_LACENAC_ILMD_DSS_Brazil_Amazonas_2024-01-09,BR.AM,BR.AM
636,38,0.01777645145968,-62.4728938746819,-3.33947098160791,-62.472823098372,-3.33888541259011,4.55239146176105,4.53461501030137,2024.00489021521,2024.02266666667,PQ064574_SegL_HAM_ILMD_24100008MCS_Brazil_Amazonas_2024-01-09,BR.AM,BR.AM
748,73,0.008354416895783,-62.4774677678521,-3.34082728308469,-62.4773125331988,-3.33950426694339,4.55512370219814,4.54676928530236,2024.01704449021,2024.0253989071,PQ064820_SegL_LACENAM_ILMD_0042MRO_Brazil_Amazonas_2024-01-10,BR.AM,BR.AM
748,749,0.009021367782189,-62.4774677678521,-3.34082728308469,-62.4776655005093,-3.34193459872269,4.55579065308455,4.54676928530236,2024.01704449021,2024.02606585799,NA,BR.AM,BR.AM
784,785,0.02832294933025,-65.4793909401367,-4.3491433841631,-65.4769917371932,-4.34679866523024,4.55853614641514,4.53021319708489,2024.00048840199,2024.02881135132,NA,BR.AM,BR.AM
1026,505,0.02564939360235,-69.6455331010801,-8.24574353200577,-69.6486243667394,-8.25424700159556,4.56058818307254,4.53493878947019,2024.00521399438,2024.03086338798,PQ064613_SegL_LACENAC_ILMD_0182_Brazil_Acre_2024-01-12,BR.AC,BR.AC
1027,507,0.008354526524617,-69.6463402485676,-8.24526956942614,-66.2284160304159,-8.15326846897198,4.56058818307255,4.55223365654793,2024.02250886145,2024.03086338798,PQ064610_SegL_LACENAC_ILMD_0178_Brazil_Acre_2024-01-12,BR.AC,BR.AM
1027,506,0.008354526524617,-69.6463402485676,-8.24526956942614,-69.6447020030441,-8.24516825962288,4.56058818307255,4.55223365654793,2024.02250886145,2024.03086338798,PQ064616_SegL_LACENAC_ILMD_0185_Brazil_Acre_2024-01-12,BR.AC,BR.AC
749,750,0.006120470330949,-62.4776655005093,-3.34193459872269,-62.4767097587965,-3.34197186645124,4.5619111234155,4.55579065308455,2024.02606585799,2024.03218632832,NA,BR.AM,BR.AM
655,657,0.01697288436194,-62.5508355482897,-3.31180385234553,-64.6253887992627,-6.01160402597548,4.56362506403803,4.54665217967609,2024.01692738458,2024.03390026894,NA,BR.AM,BR.AM
640,641,0.05627418408494,-62.478832331672,-3.34446584800487,-62.4811119987882,-3.34291977795126,4.56425431384951,4.50798012976457,2023.97825533467,2024.03452951876,NA,BR.AM,BR.AM
744,745,0.04365341959557,-62.8821786775875,-3.80337510225423,-62.8887668841901,-3.79781401186538,4.56660347489945,4.52295005530388,2023.99322526021,2024.03687867981,NA,BR.AM,BR.AM
566,567,0.06018749547944,-62.4622129412774,-3.35482936409375,-46.8467017545494,-20.1391506960304,4.56680832337487,4.50662082789543,2023.9768960328,2024.03708352828,NA,BR.AM,BR.BA
765,766,0.02497054632454,-62.4719041252346,-3.33758346597035,-62.4750535792318,-3.3416327623857,4.56709708256433,4.54212653623979,2024.01240174115,2024.03737228747,NA,BR.AM,BR.AM
716,717,0.0700713043722,-62.4767744895271,-3.34289302879984,-62.474291222883,-3.34067531484503,4.5686490785076,4.4985777741354,2023.96885297904,2024.03892428341,NA,BR.AM,BR.AM
607,360,0.02405977085525,-62.4563166442987,-3.35635788479895,-62.4608151369841,-3.3534345755259,4.56878490438399,4.54472513352874,2024.01500033843,2024.03906010929,PQ064598_SegL_ILMD_24100033_Brazil_Amazonas_2024-01-15,BR.AM,BR.AM
717,718,0.0004084990004863,-62.474291222883,-3.34067531484503,-62.4745744108682,-3.34056337784811,4.56905757750808,4.5686490785076,2024.03892428341,2024.03933278241,NA,BR.AM,BR.AM
704,78,0.06231989963094,-60.6911618720825,-4.83282400276521,-60.6941718124342,-4.82979059038667,4.57151714482111,4.50919724519017,2023.9794724501,2024.04179234973,PQ065000_SegL_LACENAM_ILMD_0175MFA_Brazil_Amazonas_2024-01-16,BR.AM,BR.AM
684,52,0.0733490402272,-62.4749442631773,-3.33585970961212,-62.4758904140762,-3.34022200917422,4.57424938525824,4.50090034503104,2023.97117554994,2024.04452459016,PQ064592_SegL_ILMD_24100023_Brazil_Amazonas_2024-01-17,BR.AM,BR.AM
765,102,0.03212284901845,-62.4719041252346,-3.33758346597035,-62.471705658125,-3.34403691226283,4.57424938525824,4.54212653623979,2024.01240174115,2024.04452459016,PQ064586_SegL_ILMD_24100020_Brazil_Amazonas_2024-01-17,BR.AM,BR.AM
641,32,0.009995071408779,-62.4811119987882,-3.34291977795126,-62.4839661253501,-3.3426830746442,4.57424938525829,4.56425431384951,2024.03452951876,2024.04452459016,PQ064580_SegL_ILMD_24100018VCN_Brazil_Amazonas_2024-01-17,BR.AM,BR.AM
766,101,0.007152302693914,-62.4750535792318,-3.3416327623857,-62.4741855036702,-3.34219932275213,4.57424938525825,4.56709708256433,2024.03737228747,2024.04452459016,PQ064583_SegL_ILMD_24100019_Brazil_Amazonas_2024-01-17,BR.AM,BR.AM
766,103,0.007152302693914,-62.4750535792318,-3.3416327623857,-62.4725717852549,-3.3395935105016,4.57424938525825,4.56709708256433,2024.03737228747,2024.04452459016,PQ064589_SegL_ILMD_24100021_Brazil_Amazonas_2024-01-17,BR.AM,BR.AM
820,821,0.05625084455322,-60.2500325116586,-2.67463980103314,-60.250645729555,-2.66877241964734,4.57437447168786,4.51812362713464,2023.98839883204,2024.04464967659,NA,BR.AM,BR.AM
657,658,0.01269398018663,-64.6253887992627,-6.01160402597548,-64.6247964595635,-6.01150598254357,4.57631904422466,4.56362506403803,2024.03390026894,2024.04659424913,NA,BR.AM,BR.AM
782,791,0.0742863615775,-63.0913458757487,-3.23134000742259,-63.0899471198477,-3.23128208853095,4.5764756384012,4.5021892768237,2023.97246448173,2024.04675084331,NA,BR.AM,BR.AM
714,125,0.1038186600558,-62.4800955611018,-3.3410874658134,-60.1734374972817,-3.05377757251309,4.57698162569539,4.47316296563959,2023.94343817055,2024.0472568306,PQ065003_SegL_LACENAM_ILMD_0186TAM_Brazil_Amazonas_2024-01-18,BR.AM,BR.AM
785,786,0.01889186709509,-65.4769917371932,-4.34679866523024,-65.4789424657531,-4.34614458565316,4.57742801351023,4.55853614641514,2024.02881135132,2024.04770321842,NA,BR.AM,BR.AM
735,736,0.06827925059769,-62.2865148907443,-3.48818052905842,-62.2915622104144,-3.49242885491083,4.5792568942185,4.51097764362081,2023.98125284853,2024.04953209912,NA,BR.AM,BR.AM
717,122,0.01106478762513,-62.474291222883,-3.34067531484503,-62.4745976397877,-3.34234866357957,4.57971386613273,4.5686490785076,2024.03892428341,2024.04998907104,PQ064595_SegL_ILMD_24100028_Brazil_Amazonas_2024-01-19,BR.AM,BR.AM
786,789,0.002511438210801,-65.4789424657531,-4.34614458565316,-65.4791744793936,-4.34651674572674,4.57993945172103,4.57742801351023,2024.04770321842,2024.05021465663,NA,BR.AM,BR.AM
608,609,0.05093977739042,-62.4539435114767,-3.35500822681834,-62.4542519157695,-3.3553217656893,4.58207809065274,4.53113831326232,2024.00141351817,2024.05235329556,NA,BR.AM,BR.AM
937,938,0.0572452746699,-69.647234590011,-8.24497421342259,-69.6439686811745,-8.24475535208436,4.58221063871455,4.52496536404465,2023.99524056895,2024.05248584362,NA,BR.AC,BR.AC
641,642,0.01852668047822,-62.4811119987882,-3.34291977795126,-62.4828920368418,-3.34099428873275,4.58278099432773,4.56425431384951,2024.03452951876,2024.05305619923,NA,BR.AM,BR.AM
657,664,0.01986617776819,-64.6253887992627,-6.01160402597548,-64.6276630709476,-6.01247713900879,4.58349124180622,4.56362506403803,2024.03390026894,2024.05376644671,NA,BR.AM,BR.AM
789,790,0.004780896089868,-65.4791744793936,-4.34651674572674,-65.4809736476829,-4.34934327388549,4.5847203478109,4.57993945172103,2024.05021465663,2024.05499555272,NA,BR.AM,BR.AM
666,670,0.07021780660901,-62.4732427024545,-3.34891456925274,-62.4745810947755,-3.34573942628604,4.5856697476452,4.51545194103619,2023.98572714594,2024.05594495255,NA,BR.AM,BR.AM
655,656,0.03919846594455,-62.5508355482897,-3.31180385234553,-62.4678418596458,-3.15786388431359,4.58585064562064,4.54665217967609,2024.01692738458,2024.05612585053,NA,BR.AM,BR.AM
786,787,0.008452677290199,-65.4789424657531,-4.34614458565316,-65.4802390101264,-4.34715440135754,4.58588069080043,4.57742801351023,2024.04770321842,2024.05615589571,NA,BR.AM,BR.AM
567,570,0.02175188375538,-46.8467017545494,-20.1391506960304,-46.8511393884706,-20.1388003460185,4.58856020713025,4.56680832337487,2024.03708352828,2024.05883541204,NA,BR.BA,BR.BA
821,822,0.01530974272744,-60.250645729555,-2.66877241964734,-59.506802962542,-3.66920104368168,4.5896842144153,4.57437447168786,2024.04464967659,2024.05995941932,NA,BR.AM,BR.AM
697,88,0.04855223997832,-62.4736453252944,-3.34197193827497,-62.4726430295336,-3.34249332264904,4.59064282788122,4.5420905879029,2024.01236579281,2024.06091803279,PQ064997_SegL_LACENAM_ILMD_0170VPM_Brazil_Amazonas_2024-01-23,BR.AM,BR.AM
785,206,0.03210668146611,-65.4769917371932,-4.34679866523024,-65.4758561699159,-4.34640671389531,4.59064282788125,4.55853614641514,2024.02881135132,2024.06091803279,PQ065204_SegL_LACENAM_ILMD_1210RSR_Brazil_Amazonas_2024-01-23,BR.AM,BR.AM
789,202,0.01070337616022,-65.4791744793936,-4.34651674572674,-65.4782752196401,-4.34975043594326,4.59064282788125,4.57993945172103,2024.05021465663,2024.06091803279,PQ065207_SegL_LACENAM_ILMD_1212LRS_Brazil_Amazonas_2024-01-23,BR.AM,BR.AM
608,610,0.05979471243758,-62.4539435114767,-3.35500822681834,-62.3787299902218,-3.41505296668312,4.5909330256999,4.53113831326232,2024.00141351817,2024.06120823061,NA,BR.AM,BR.AM
787,788,0.005724933735087,-65.4802390101264,-4.34715440135754,-65.4805919638703,-4.34707391950507,4.59160562453551,4.58588069080043,2024.05615589571,2024.06188082944,NA,BR.AM,BR.AM
736,737,0.01246453960112,-62.2915622104144,-3.49242885491083,-62.2926279117256,-3.49132575009518,4.59172143381962,4.5792568942185,2024.04953209912,2024.06199663873,NA,BR.AM,BR.AM
862,170,0.06589944897224,-62.4720760830718,-3.34085666876692,-60.4606650332117,-5.92417071758537,4.59337506831837,4.52747561934613,2023.99775082425,2024.06365027322,PQ065201_SegL_LACENAM_ILMD_1208CMC_Brazil_Amazonas_2024-01-24,BR.AM,BR.AM
837,267,0.06528624529123,-62.47065828344,-3.34465733283111,-62.4646269512124,-3.34401465636067,4.59337506831839,4.52808882302716,2023.99836402793,2024.06365027322,PQ064946_SegL_LACENAM_ILMD_0135MLC_Brazil_Amazonas_2024-01-24,BR.AM,BR.AM
697,79,0.05128448041544,-62.4736453252944,-3.34197193827497,-63.2567447866373,-4.0778330435246,4.59337506831834,4.5420905879029,2024.01236579281,2024.06365027322,PQ065015_SegL_LACENAM_ILMD_0192ELL_Brazil_Amazonas_2024-01-24,BR.AM,BR.AM
788,205,0.001769443782861,-65.4805919638703,-4.34707391950507,-65.4805381899748,-4.3511941573484,4.59337506831837,4.59160562453551,2024.06188082944,2024.06365027322,PQ065198_SegL_LACENAM_ILMD_1203FAR_Brazil_Amazonas_2024-01-24,BR.AM,BR.AM
737,139,0.001653634498729,-62.2926279117256,-3.49132575009518,-62.2930415936049,-3.49113444180941,4.59337506831835,4.59172143381962,2024.06199663873,2024.06365027322,PQ064790_SegL_LACENAM_ILMD_0030ACN_Brazil_Amazonas_2024-01-24,BR.AM,BR.AM
865,866,0.06812019284667,-62.4691425103778,-3.34088920090509,-62.4677805307631,-3.34103518130118,4.59519647611411,4.52707628326744,2023.99735148817,2024.06547168102,NA,BR.AM,BR.AM
822,825,0.005761415841436,-59.506802962542,-3.66920104368168,-59.5058300026177,-3.66452454086156,4.59544563025673,4.5896842144153,2024.05995941932,2024.06572083516,NA,BR.AM,BR.AM
778,210,0.07781629543189,-62.4711707876713,-3.33716522607631,-63.3334930357197,-2.69606832336977,4.59610730875551,4.51829101332362,2023.98856621823,2024.06638251366,PQ065009_SegL_LACENAM_ILMD_0188MRL_Brazil_Amazonas_2024-01-25,BR.AM,BR.AM
784,209,0.06589411167061,-65.4793909401367,-4.3491433841631,-65.4830173067273,-4.34979697368425,4.5961073087555,4.53021319708489,2024.00048840199,2024.06638251366,PQ065195_SegL_LACENAM_ILMD_1200MNA_Brazil_Amazonas_2024-01-25,BR.AM,BR.AM
654,299,0.05533366913955,-62.4687441887489,-3.34751645580091,-59.2232224018934,-3.76587739008755,4.59610730875548,4.54077363961593,2024.01104884452,2024.06638251366,PQ065192_SegL_LACENAM_ILMD_1197FSM_Brazil_Amazonas_2024-01-25,BR.AM,BR.AM
749,71,0.04031665567094,-62.4776655005093,-3.34193459872269,-63.5431513526318,-3.15591869979232,4.59610730875549,4.55579065308455,2024.02606585799,2024.06638251366,PQ065006_SegL_LACENAM_ILMD_0187RCC_Brazil_Amazonas_2024-01-25,BR.AM,BR.AM
670,671,0.01080955561374,-62.4745810947755,-3.34573942628604,-62.4795234444128,-3.33781827045603,4.59647930325894,4.5856697476452,2024.05594495255,2024.06675450816,NA,BR.AM,BR.AM
866,867,0.001937945420167,-62.4677805307631,-3.34103518130118,-62.469740453733,-3.34128109619611,4.59713442153428,4.59519647611411,2024.06547168102,2024.06740962644,NA,BR.AM,BR.AM
610,611,0.006557077132806,-62.3787299902218,-3.41505296668312,-62.2281830866912,-4.28777934739134,4.5974901028327,4.5909330256999,2024.06120823061,2024.06776530774,NA,BR.AM,BR.AM
745,67,0.03223607429339,-62.8887668841901,-3.79781401186538,-62.8850749160411,-3.7979283101862,4.59883954919284,4.56660347489945,2024.03687867981,2024.0691147541,PQ064838_SegL_LACENAM_ILMD_0048DSM_Brazil_Amazonas_2024-01-26,BR.AM,BR.AM
736,138,0.01958265497433,-62.2915622104144,-3.49242885491083,-62.2917962140134,-3.49290810451914,4.59883954919283,4.5792568942185,2024.04953209912,2024.0691147541,PQ064805_SegL_LACENAM_ILMD_0036GLF_Brazil_Amazonas_2024-01-26,BR.AM,BR.AM
609,367,0.01676145854009,-62.4542519157695,-3.3553217656893,-65.7566812833912,-3.03728377853223,4.59883954919283,4.58207809065274,2024.05235329556,2024.0691147541,PQ065123_SegL_LACENAM_ILMD_0544ASM_Brazil_Amazonas_2024-01-26,BR.AM,BR.AM
664,288,0.01534830738661,-64.6276630709476,-6.01247713900879,-53.8117373831124,-8.3260761028219,4.59883954919283,4.58349124180622,2024.05376644671,2024.0691147541,PQ064808_SegL_LACENAM_ILMD_0038VNS_Brazil_Amazonas_2024-01-26,BR.AM,BR.AM
718,719,0.03093649879515,-62.4745744108682,-3.34056337784811,-62.4737530741471,-3.34117442800344,4.59999407630323,4.56905757750808,2024.03933278241,2024.07026928121,NA,BR.AM,BR.AM
938,939,0.019000074124,-69.6439686811745,-8.24475535208436,-68.0210329228281,-9.38457893553722,4.60121071283855,4.58221063871455,2024.05248584362,2024.07148591774,NA,BR.AC,BR.AC
611,612,0.003914787177085,-62.2281830866912,-4.28777934739134,-62.2306527563455,-4.28152483290578,4.60140489000979,4.5974901028327,2024.06776530774,2024.07168009492,NA,BR.AM,BR.AM
658,659,0.02556129561579,-64.6247964595635,-6.01150598254357,-64.6248668715734,-6.0144360961113,4.60188033984045,4.57631904422466,2024.04659424913,2024.07215554475,NA,BR.AM,BR.AM
671,283,0.007824726808135,-62.4795234444128,-3.33781827045603,-62.4760779227259,-3.33535040887484,4.60430403006708,4.59647930325894,2024.06675450816,2024.07457923497,PQ065048_SegL_LACENAM_ILMD_0383ESF_Brazil_Amazonas_2024-01-28,BR.AM,BR.AM
659,660,0.00276726573708,-64.6248668715734,-6.0144360961113,-64.6248143503606,-6.01805950589797,4.60464760557753,4.60188033984045,2024.07215554475,2024.07492281048,NA,BR.AM,BR.AM
867,868,0.007707016099161,-62.469740453733,-3.34128109619611,-62.4719443734264,-3.34079615367825,4.60484143763344,4.59713442153428,2024.06740962644,2024.07511664254,NA,BR.AM,BR.AM
822,823,0.01537818774199,-59.506802962542,-3.66920104368168,-59.5070159942559,-3.6701028882575,4.60506240215729,4.5896842144153,2024.05995941932,2024.07533760706,NA,BR.AM,BR.AM
939,952,0.004959647767514,-68.0210329228281,-9.38457893553722,-68.0222545411121,-9.38444731830048,4.60617036060606,4.60121071283855,2024.07148591774,2024.07644556551,NA,BR.AC,BR.AC
570,572,0.01829827999377,-46.8511393884706,-20.1388003460185,-47.1456074938068,-20.4494248383646,4.60685848712402,4.58856020713025,2024.05883541204,2024.07713369203,NA,BR.BA,BR.BA
670,303,0.021366522859,-62.4745810947755,-3.34573942628604,-62.4745428662921,-3.34330826119796,4.6070362705042,4.5856697476452,2024.05594495255,2024.07731147541,PQ064844_SegL_LACENAM_ILMD_0054MDR_Brazil_Amazonas_2024-01-29,BR.AM,BR.AM
787,203,0.02115557970381,-65.4802390101264,-4.34715440135754,-65.4781237218708,-4.34716036645622,4.60703627050424,4.58588069080043,2024.05615589571,2024.07731147541,PQ065186_SegL_LACENAM_ILMD_1176AFB_Brazil_Amazonas_2024-01-29,BR.AM,BR.AM
719,136,0.007042194200986,-62.4737530741471,-3.34117442800344,-62.3663931019383,-4.40589845316499,4.60703627050422,4.59999407630323,2024.07026928121,2024.07731147541,PQ065153_SegL_LACENAM_ILMD_0752DSF_Brazil_Amazonas_2024-01-29,BR.AM,BR.AM
719,119,0.007042194200986,-62.4737530741471,-3.34117442800344,-63.4642547318607,-3.61590251970534,4.60703627050422,4.59999407630323,2024.07026928121,2024.07731147541,PQ064847_SegL_LACENAM_ILMD_0055LMS_Brazil_Amazonas_2024-01-29,BR.AM,BR.AM
823,824,0.003132955698535,-59.5070159942559,-3.6701028882575,-59.508415043417,-3.67336506722992,4.60819535785582,4.60506240215729,2024.07533760706,2024.07847056276,NA,BR.AM,BR.AM
660,661,0.003723562691005,-64.6248143503606,-6.01805950589797,-64.6237207953248,-6.01797126825321,4.60837116826853,4.60464760557753,2024.07492281048,2024.07864637317,NA,BR.AM,BR.AM
798,240,0.1207250056108,-62.4775749375891,-3.33533822874464,-62.4754184547285,-3.33071968176319,4.60976851094139,4.48904350533059,2023.95931871024,2024.08004371585,PQ065183_SegL_LACENAM_ILMD_1173PRF_Brazil_Amazonas_2024-01-30,BR.AM,BR.AM
783,211,0.1022628425727,-63.0912392722137,-3.23185851245206,-63.092372909775,-3.23068661191811,4.60976851094133,4.50750566836863,2023.97778087327,2024.08004371585,PQ065165_SegL_LACENAM_ILMD_0788RSC_Brazil_Amazonas_2024-01-30,BR.AM,BR.AM
747,69,0.07489208985433,-62.3503236739619,-3.14258993653786,-62.3545113519185,-3.14218199665583,4.60976851094135,4.53487642108702,2024.00515162599,2024.08004371585,PQ065159_SegL_LACENAM_ILMD_0779MCA_Brazil_Amazonas_2024-01-30,BR.AM,BR.AM
745,66,0.0431650360419,-62.8887668841901,-3.79781401186538,-62.8867346662868,-3.79473324827755,4.60976851094135,4.56660347489945,2024.03687867981,2024.08004371585,PQ065162_SegL_LACENAM_ILMD_0786FLG_Brazil_Amazonas_2024-01-30,BR.AM,BR.AM
821,265,0.0353940392535,-60.250645729555,-2.66877241964734,-60.2445815998436,-2.66719622636169,4.60976851094136,4.57437447168786,2024.04464967659,2024.08004371585,PQ064895_SegL_LACENAM_ILMD_0106ESC_Brazil_Amazonas_2024-01-30,BR.AM,BR.AM
611,349,0.01227840810863,-62.2281830866912,-4.28777934739134,-62.2295493409308,-4.28865316681874,4.60976851094133,4.5974901028327,2024.06776530774,2024.08004371585,PQ065129_SegL_LACENAM_ILMD_0548CFM_Brazil_Amazonas_2024-01-30,BR.AM,BR.AM
938,953,0.02886251018936,-69.6439686811745,-8.24475535208436,-40.1742475857183,-15.4648728576284,4.61107314890391,4.58221063871455,2024.05248584362,2024.08134835381,NA,BR.AC,BR.MG
642,643,0.02932482861191,-62.4828920368418,-3.34099428873275,-63.1502879068501,-6.59532323987898,4.61210582293964,4.58278099432773,2024.05305619923,2024.08238102785,NA,BR.AM,BR.AM
739,114,0.09350494502415,-62.691072212083,-3.31528168808646,-62.6924454561157,-3.30885589261268,4.61250075137847,4.51899580635432,2023.98927101126,2024.08277595628,PQ065168_SegL_LACENAM_ILMD_0832JSM_Brazil_Amazonas_2024-01-31,BR.AM,BR.AM
747,68,0.07762433029145,-62.3503236739619,-3.14258993653786,-62.3495165038547,-3.14265299018711,4.61250075137847,4.53487642108702,2024.00515162599,2024.08277595628,PQ065072_SegL_LACENAM_ILMD_0449ASV_Brazil_Amazonas_2024-01-31,BR.AM,BR.AM
902,194,0.07602745523357,-62.4685425231164,-3.34922024913224,-62.2735289070828,-2.28861224007476,4.61250075137849,4.53647329614492,2024.00674850105,2024.08277595628,PQ065012_SegL_LACENAM_ILMD_0190RAR_Brazil_Amazonas_2024-01-31,BR.AM,BR.AM
